protein_id	ko	evalue	score
WP_003180762.1	K00366	6e-86	287.2
WP_003178979.1	K00372	3.1e-277	920.3
WP_003183293.1	K01077	8.5e-102	339.9
WP_003178586.1	K01113	2e-168	560.2
WP_003182974.1	K01505	6.1e-16	56.1
WP_003182145.1	K01915	1.4e-108	362.3
WP_003185695.1	K02406	3.1e-132	440.3
WP_009329389.1	K02556	2.2e-94	314.7
WP_003181091.1	K02557	2.7e-73	245.5
WP_003181814.1	K03407	1.4e-224	745.9
WP_003181796.1	K03413	2.4e-46	156.7
WP_003178321.1	K03833	1.8e-79	266.2
WP_003182515.1	K03834	5.3e-12	43.3
WP_003184100.1	K04103	3.3e-68	228.5
WP_003183411.1	K06390	1.4e-130	433.6
WP_003184312.1	K07636	4.2e-124	413.2
WP_003183084.1	K07657	7.9e-83	276.3
WP_003182961.1	K16531	3.9e-21	73.2
