# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
* WP_003153604.1      K03704   81.20  114.7   1.2e-33 cold shock protein
  WP_003153604.1      K06099  361.40   54.5   3.7e-15 cold shock domain protein A
* WP_003155376.1      K03704   81.20  113.9   2.2e-33 cold shock protein
  WP_003155376.1      K06099  361.40   62.3   1.5e-17 cold shock domain protein A
* WP_003156464.1      K02946   58.77  164.8   6.2e-49 small subunit ribosomal protein S10
  WP_003156464.1      K02969  103.10   34.1   6.1e-09 small subunit ribosomal protein S20e
* WP_003156543.1      K02919   20.17   59.4   1.4e-16 large subunit ribosomal protein L36
  WP_003177730.1      K02004   50.43   28.9   9.2e-08 putative ABC transport system permease protein
  WP_003177730.1      K05685  515.93   21.6   1.4e-05 macrolide transport system ATP-binding/permease protein [EC:7.6.2.-]
  WP_003177730.1      K02003  290.77   20.3   5.8e-05 putative ABC transport system ATP-binding protein
  WP_003177730.1      K05802  534.13   10.1     0.049 potassium-dependent mechanosensitive channel
* WP_003177734.1      K02003  290.77  309.9   9.1e-93 putative ABC transport system ATP-binding protein
  WP_003177734.1      K05685  515.93  282.4   1.7e-84 macrolide transport system ATP-binding/permease protein [EC:7.6.2.-]
  WP_003177734.1      K02071  329.47  233.7   1.1e-69 D-methionine transport system ATP-binding protein
  WP_003177734.1      K02049  347.20  216.5   1.8e-64 NitT/TauT family transport system ATP-binding protein
  WP_003177734.1      K02028  378.50  215.0   4.1e-64 polar amino acid transport system ATP-binding protein [EC:7.4.2.1]
  WP_003177734.1      K02010  438.60  203.1   1.9e-60 iron(III) transport system ATP-binding protein [EC:7.2.2.7]
  WP_003177734.1      K02041  269.13  200.5   8.4e-60 phosphonate transport system ATP-binding protein [EC:7.3.2.2]
  WP_003177734.1      K02052  485.77  193.9   1.1e-57 putative spermidine/putrescine transport system ATP-binding protein
  WP_003177734.1      K05816  530.97  190.6   1.1e-56 sn-glycerol 3-phosphate transport system ATP-binding protein [EC:7.6.2.10]
  WP_003177734.1      K02065  287.57  189.3   2.9e-56 phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein
  WP_003177734.1      K02045  426.00  184.1   1.1e-54 sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]
  WP_003177734.1      K02000  410.70  179.8   3.1e-53 glycine betaine/proline transport system ATP-binding protein [EC:7.6.2.9]
  WP_003177734.1      K05847  362.80  178.6   7.2e-53 osmoprotectant transport system ATP-binding protein [EC:7.6.2.9]
  WP_003177734.1      K02032  411.90  178.5   5.9e-53 peptide/nickel transport system ATP-binding protein
  WP_003177734.1      K02017  371.67  176.9     2e-52 molybdate transport system ATP-binding protein [EC:7.3.2.5]
  WP_003177734.1      K02062  403.57  175.7   3.8e-52 thiamine transport system ATP-binding protein [EC:7.6.2.15]
  WP_003177734.1      K02031  427.33  171.3   8.8e-51 peptide/nickel transport system ATP-binding protein
  WP_003177734.1      K02013  226.00  170.8   1.2e-50 iron complex transport system ATP-binding protein [EC:7.2.2.-]
  WP_003177734.1      K02006  330.50  169.2   3.7e-50 cobalt/nickel transport system ATP-binding protein
  WP_003177734.1      K01990  260.70  169.2   3.6e-50 ABC-2 type transport system ATP-binding protein
  WP_003177734.1      K02068  244.70  167.3   1.2e-49 UDP-glucose/iron transport system ATP-binding protein
  WP_003177734.1      K01552  401.00  166.7   1.8e-49 energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
  WP_003177734.1      K06147  611.90  149.5   3.4e-44 ATP-binding cassette, subfamily B, bacterial
  WP_003177734.1      K06148  557.97  147.3   1.4e-43 ATP-binding cassette, subfamily C, bacterial
  WP_003177734.1      K05681  610.83  146.4   2.2e-43 ATP-binding cassette, subfamily G (WHITE), member 2
  WP_003177734.1      K05679  841.13  144.3     1e-42 ATP-binding cassette, subfamily G (WHITE), member 1
  WP_003177734.1      K00400  470.83  143.7   1.6e-42 methyl coenzyme M reductase system, component A2
  WP_003177734.1      K05833  177.87  138.0   7.7e-41 putative tryptophan/tyrosine transport system ATP-binding protein
  WP_003177734.1      K02056  377.80  136.5   2.4e-40 simple sugar transport system ATP-binding protein [EC:7.5.2.-]
  WP_003177734.1      K02074  301.93  134.6   1.1e-39 zinc/manganese transport system ATP-binding protein
  WP_003177734.1      K02036  268.53  134.2   1.5e-39 phosphate transport system ATP-binding protein [EC:7.3.2.1]
  WP_003177734.1      K05680 1059.80  131.7   6.8e-39 ATP-binding cassette, subfamily G (WHITE), member 4
  WP_003177734.1      K05780  230.37  129.6   2.4e-38 alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnL [EC:2.7.8.37]
  WP_003177734.1      K01996  311.57  127.2     2e-37 branched-chain amino acid transport system ATP-binding protein
  WP_003177734.1      K01995  320.43  127.2     2e-37 branched-chain amino acid transport system ATP-binding protein
  WP_003177734.1      K05781  285.07  126.6   3.2e-37 putative phosphonate transport system ATP-binding protein
  WP_003177734.1      K05651 2604.13  124.7   4.2e-37 ATP-binding cassette, subfamily A (ABC1), member 9
  WP_003177734.1      K05779  232.20  123.6   1.6e-36 putative thiamine transport system ATP-binding protein
  WP_003177734.1      K05643 1786.33  123.6   1.1e-36 ATP-binding cassette, subfamily A (ABC1), member 3
  WP_003177734.1      K02021  481.13  118.6   4.7e-35 putative ABC transport system ATP-binding protein
  WP_003177734.1      K05648 1831.03  116.7   1.3e-34 ATP-binding cassette, subfamily A (ABC1), member 5
  WP_003177734.1      K05649 2609.77  115.7   2.8e-34 ATP-binding cassette, subfamily A (ABC1), member 6
